label,img_distance,anomaly_score,z_distance
0.0,0.7768697142601013,0.8251108527183533,0.14217843115329742
0.0,0.7237796783447266,0.7857290506362915,0.1204945519566536
0.0,1.038537621498108,1.0944781303405762,0.3000195622444153
0.0,0.6813360452651978,0.7261624932289124,0.17504025995731354
0.0,0.644292414188385,0.6847050189971924,0.13237716257572174
0.0,0.6623932123184204,0.71342533826828,0.1640690565109253
0.0,0.7690896391868591,0.8182653784751892,0.18466037511825562
0.0,0.7374939918518066,0.7851523756980896,0.06921347230672836
0.0,0.8438240885734558,0.9115597605705261,0.17726054787635803
0.0,0.8352562785148621,0.8789182901382446,0.3033161163330078
0.0,1.0017931461334229,1.0744333267211914,0.23142150044441223
0.0,0.9121422171592712,0.9616045951843262,0.270761102437973
0.0,0.8579239845275879,0.9138038754463196,0.15281590819358826
0.0,0.7763056755065918,0.834559440612793,0.1273861527442932
0.0,0.9820926785469055,1.0266703367233276,0.40006205439567566
0.0,0.8885142803192139,0.9456842541694641,0.24949771165847778
0.0,0.9248386025428772,0.9785641431808472,0.24082759022712708
0.0,0.7631648182868958,0.8362991809844971,0.12245871871709824
0.0,0.8795822858810425,0.93190997838974,0.20614582300186157
0.0,0.9241801500320435,0.9710044264793396,0.25050005316734314
0.0,0.8138228058815002,0.8590883612632751,0.14118283987045288
0.0,0.9048670530319214,0.9561400413513184,0.14976119995117188
0.0,0.696034848690033,0.758617639541626,0.0843278169631958
0.0,0.8555137515068054,0.9053665995597839,0.2669776380062103
0.0,0.800318717956543,0.8692483901977539,0.09786836057901382
0.0,0.9221374988555908,0.9772597551345825,0.20874488353729248
0.0,0.7243528366088867,0.7848175168037415,0.17694370448589325
0.0,0.9374611973762512,0.9844452142715454,0.17300984263420105
0.0,0.9928301572799683,1.0492068529129028,0.20089130103588104
0.0,0.7837997674942017,0.8332247138023376,0.21128085255622864
0.0,0.7871531844139099,0.8365132808685303,0.22036559879779816
0.0,0.9259247183799744,0.9953769445419312,0.25357893109321594
0.0,0.7687133550643921,0.8234195113182068,0.14923353493213654
0.0,0.7501237392425537,0.8001940250396729,0.1486842930316925
0.0,0.655659556388855,0.7001781463623047,0.11471395194530487
0.0,0.748751163482666,0.80325847864151,0.21131905913352966
0.0,0.8155633211135864,0.8592003583908081,0.17411811649799347
0.0,0.8629343509674072,0.9236235022544861,0.16815437376499176
0.0,0.7388517260551453,0.7895950078964233,0.14872491359710693
0.0,0.9333341717720032,0.9752503037452698,0.3109777867794037
0.0,0.9093911051750183,0.9830155968666077,0.154004767537117
0.0,0.7284889817237854,0.7797533869743347,0.1912584900856018
0.0,0.8197289109230042,0.8741505146026611,0.19388259947299957
0.0,0.7776152491569519,0.8306819796562195,0.15731176733970642
0.0,0.988925039768219,1.030949354171753,0.36290332674980164
0.0,0.7510309815406799,0.8154048323631287,0.2677619755268097
0.0,0.8426321744918823,0.8954657912254333,0.18035313487052917
0.0,0.9579428434371948,1.0240691900253296,0.15749385952949524
0.0,0.8023072481155396,0.8553431630134583,0.16293342411518097
0.0,0.7683266401290894,0.8204801678657532,0.13551372289657593
0.0,0.7748187780380249,0.8406820893287659,0.1445094794034958
0.0,0.8655424118041992,0.9062207937240601,0.22591632604599
0.0,0.7936304807662964,0.8425285816192627,0.15367312729358673
0.0,0.9389346241950989,0.9992839097976685,0.20203614234924316
0.0,0.7756873965263367,0.8178795576095581,0.17538687586784363
0.0,0.7866531014442444,0.8515274524688721,0.17579616606235504
0.0,0.7768866419792175,0.841961145401001,0.13639047741889954
0.0,0.763958215713501,0.8116021156311035,0.14830896258354187
0.0,0.7734963297843933,0.8281455636024475,0.15689733624458313
0.0,0.6880130767822266,0.7479463219642639,0.14114472270011902
0.0,0.7529581785202026,0.805890679359436,0.11481784284114838
0.0,1.02613365650177,1.069359302520752,0.196082204580307
0.0,0.7972038388252258,0.8515161871910095,0.13890793919563293
0.0,0.6837033629417419,0.7362748980522156,0.09445960819721222
0.0,0.616296112537384,0.6772828698158264,0.08034362643957138
0.0,0.8280383944511414,0.9002488255500793,0.1174112856388092
0.0,0.660817563533783,0.7215365171432495,0.07578546553850174
0.0,0.8114307522773743,0.8552183508872986,0.1710873693227768
0.0,0.7965871095657349,0.8645855188369751,0.09255188703536987
0.0,0.9446539878845215,0.9927078485488892,0.23330821096897125
0.0,0.5772765278816223,0.6471830010414124,0.06806658953428268
0.0,0.7950559258460999,0.8390891551971436,0.2559717893600464
0.0,0.7319170832633972,0.7744783759117126,0.14055383205413818
0.0,0.6306295394897461,0.6894910335540771,0.1074504628777504
0.0,0.8689122796058655,0.9159586429595947,0.1771923452615738
0.0,0.6789337396621704,0.7417162656784058,0.15208594501018524
0.0,0.7940369248390198,0.8520528674125671,0.14355896413326263
0.0,0.8913201093673706,0.9444501996040344,0.24264216423034668
0.0,0.8134700059890747,0.8692128658294678,0.10872304439544678
0.0,0.8991909027099609,0.9382176995277405,0.24598704278469086
0.0,0.7114118337631226,0.7775065302848816,0.10442110151052475
0.0,0.7250966429710388,0.791009783744812,0.08162839710712433
0.0,0.9109783172607422,0.9793239831924438,0.23754313588142395
0.0,0.8104197978973389,0.8599812388420105,0.19060631096363068
0.0,0.8618535995483398,0.9142500758171082,0.17965282499790192
0.0,0.6155097484588623,0.6759923100471497,0.0916002094745636
0.0,0.793289840221405,0.8584123849868774,0.08558465540409088
0.0,0.7090535163879395,0.7673734426498413,0.07130179554224014
0.0,0.9791220426559448,1.0316929817199707,0.17594780027866364
0.0,0.8629146218299866,0.9129140377044678,0.15571697056293488
0.0,0.9361168742179871,0.9947944283485413,0.15317285060882568
0.0,0.8945409059524536,0.9512280225753784,0.16596904397010803
0.0,0.729640543460846,0.7707937359809875,0.19929367303848267
0.0,0.785122275352478,0.8392156958580017,0.16089217364788055
0.0,0.6271702647209167,0.6718959808349609,0.15309296548366547
0.0,0.8205327987670898,0.8738090395927429,0.23708005249500275
0.0,0.7826067209243774,0.8262698650360107,0.16941413283348083
0.0,0.8979215025901794,0.974436342716217,0.2073894441127777
0.0,0.6157620549201965,0.6582766771316528,0.09974614530801773
0.0,1.002129316329956,1.045742392539978,0.3452557623386383
0.0,0.7493724226951599,0.8034254312515259,0.150272935628891
0.0,0.8244964480400085,0.8822258114814758,0.1128179132938385
0.0,0.8224995732307434,0.8717355728149414,0.17347222566604614
0.0,0.9821165204048157,1.0338267087936401,0.31386280059814453
0.0,0.8183096647262573,0.8841501474380493,0.13179229199886322
0.0,0.7424215078353882,0.8106529116630554,0.10532287508249283
0.0,0.9400057196617126,0.9885230660438538,0.3424580693244934
0.0,0.75810706615448,0.8210377097129822,0.1274005025625229
0.0,0.749977707862854,0.8057315349578857,0.11855613440275192
0.0,0.7551400065422058,0.8134075403213501,0.20038782060146332
0.0,0.8794551491737366,0.9450759887695312,0.1472604125738144
0.0,0.7771377563476562,0.8307092785835266,0.166240856051445
0.0,0.9217290878295898,0.9751219153404236,0.21698270738124847
0.0,0.9467924237251282,0.9931073188781738,0.2637374699115753
0.0,0.8392057418823242,0.887544572353363,0.12845385074615479
0.0,0.9157580733299255,0.9566999077796936,0.24332226812839508
0.0,0.8110755681991577,0.8652572631835938,0.12871970236301422
0.0,0.7909803986549377,0.8520033359527588,0.12728403508663177
0.0,0.5986363291740417,0.6468310356140137,0.11714240908622742
0.0,0.8206450343132019,0.886549174785614,0.11290372908115387
0.0,0.923025906085968,0.9785001277923584,0.20618140697479248
0.0,0.9520995020866394,0.9980301260948181,0.38474586606025696
0.0,0.9383052587509155,1.0090010166168213,0.20305705070495605
0.0,0.7863268256187439,0.8417057394981384,0.127628892660141
0.0,0.8533251285552979,0.9061095714569092,0.2643797695636749
0.0,0.8260079026222229,0.8813679218292236,0.1656752973794937
0.0,0.8260079026222229,0.8813679218292236,0.1656752973794937
0.0,0.8339951038360596,0.8890741467475891,0.17972995340824127
0.0,0.7229358553886414,0.7879261374473572,0.08717577904462814
0.0,0.9850963354110718,1.0330730676651,0.16817767918109894
0.0,0.7951931953430176,0.8533193469047546,0.2218741923570633
0.0,0.7729640007019043,0.8231508731842041,0.1700895130634308
0.0,0.8845587372779846,0.937045693397522,0.17068323493003845
0.0,0.695171058177948,0.7486823797225952,0.11684489995241165
0.0,0.992740273475647,1.0593864917755127,0.22109633684158325
0.0,0.9362170100212097,0.970797598361969,0.33276230096817017
0.0,0.8792144656181335,0.9267746806144714,0.17831580340862274
0.0,0.8184911608695984,0.8795089721679688,0.24437011778354645
0.0,0.8610992431640625,0.9044806957244873,0.19244225323200226
0.0,0.8672592043876648,0.9481850862503052,0.17506900429725647
0.0,0.966357409954071,1.0111767053604126,0.24039779603481293
0.0,0.8018001317977905,0.8425224423408508,0.26768118143081665
0.0,0.9038102626800537,0.9607045650482178,0.33107027411460876
0.0,0.7865782380104065,0.8359941244125366,0.1467936635017395
0.0,0.7987885475158691,0.8616231083869934,0.12764108180999756
0.0,0.8125216364860535,0.8760625720024109,0.09144896268844604
0.0,0.865436315536499,0.9242857098579407,0.22413066029548645
0.0,0.7587378025054932,0.8050885200500488,0.13323861360549927
0.0,0.85330730676651,0.9142991304397583,0.20285603404045105
0.0,0.7926610708236694,0.8491030335426331,0.1712060570716858
0.0,0.8479260802268982,0.9010578393936157,0.12534944713115692
0.0,0.7539398670196533,0.8084811568260193,0.16760143637657166
0.0,1.000288724899292,1.0367023944854736,0.2751748263835907
0.0,0.8969614505767822,0.9526749849319458,0.1742669641971588
0.0,0.8647936582565308,0.9195970296859741,0.24581816792488098
0.0,0.806329071521759,0.8709113597869873,0.17091147601604462
0.0,0.8262873888015747,0.8991056084632874,0.0694572851061821
0.0,0.8184934258460999,0.8650152683258057,0.2355581670999527
0.0,0.8534517884254456,0.9314892888069153,0.19856540858745575
0.0,0.7280619144439697,0.7746686935424805,0.14217406511306763
0.0,0.7760643362998962,0.8421066403388977,0.07984087616205215
0.0,0.7922450304031372,0.8269592523574829,0.16711097955703735
0.0,0.8008512258529663,0.8692734837532043,0.12564967572689056
0.0,0.7402863502502441,0.7849534153938293,0.22753886878490448
0.0,0.9246260523796082,0.9810406565666199,0.18054601550102234
0.0,0.6545827388763428,0.7179349064826965,0.07086294144392014
0.0,0.8064377307891846,0.8642898797988892,0.1305304616689682
0.0,0.8922391533851624,0.9406277537345886,0.17790795862674713
0.0,0.7982836365699768,0.8668206334114075,0.2484143078327179
0.0,0.8540768623352051,0.9128093719482422,0.16162773966789246
0.0,0.8624182343482971,0.9053707122802734,0.22335655987262726
0.0,0.8948425054550171,0.9421829581260681,0.2564491033554077
0.0,0.7842119932174683,0.823915958404541,0.23200221359729767
0.0,0.8800543546676636,0.9362161159515381,0.26375797390937805
0.0,0.7908910512924194,0.8486865758895874,0.1369151473045349
0.0,0.7840391993522644,0.842711329460144,0.12219919264316559
0.0,0.7771483063697815,0.840681791305542,0.2032635658979416
0.0,0.8373715877532959,0.8962908983230591,0.17639409005641937
0.0,0.8548427820205688,0.9113442301750183,0.21693851053714752
0.0,0.6191505789756775,0.6795963644981384,0.12240777909755707
0.0,0.7493279576301575,0.7989479303359985,0.12822534143924713
0.0,0.894776463508606,0.952327311038971,0.23637622594833374
0.0,0.7542779445648193,0.8281630277633667,0.07484523952007294
0.0,0.8645550012588501,0.9122759103775024,0.18298260867595673
0.0,0.9638640284538269,1.0062097311019897,0.22623379528522491
0.0,0.9049474000930786,0.9547670483589172,0.23229579627513885
0.0,0.8110782504081726,0.8720197677612305,0.23996683955192566
0.0,0.6834937930107117,0.7453123927116394,0.12015403807163239
0.0,0.8254410028457642,0.8894604444503784,0.06392240524291992
0.0,0.7245367765426636,0.7588536143302917,0.2092064619064331
0.0,0.8488819003105164,0.903945803642273,0.24499869346618652
0.0,0.8297437429428101,0.8926798105239868,0.16264881193637848
0.0,0.9104268550872803,0.9647903442382812,0.26442769169807434
0.0,0.8029443025588989,0.8685900568962097,0.10816820710897446
0.0,0.6803017258644104,0.7374404668807983,0.1838146597146988
0.0,0.6530083417892456,0.713471531867981,0.08971729874610901
0.0,0.873383641242981,0.921119749546051,0.1964607834815979
0.0,0.7733269333839417,0.8292507529258728,0.15186555683612823
0.0,0.5946507453918457,0.6600355505943298,0.05033394694328308
0.0,0.8596168160438538,0.916778564453125,0.16936099529266357
0.0,0.8252441883087158,0.8734152913093567,0.2139221578836441
0.0,0.8139404058456421,0.8883489370346069,0.14266881346702576
0.0,0.7061580419540405,0.7602506875991821,0.11502879858016968
0.0,0.8279107213020325,0.8664103746414185,0.26349499821662903
0.0,0.7648575901985168,0.804710328578949,0.22344589233398438
0.0,0.6944882273674011,0.7626858353614807,0.13380417227745056
0.0,0.8518434762954712,0.9032079577445984,0.328824520111084
0.0,0.8855177760124207,0.9313650727272034,0.3524526059627533
0.0,0.8743411898612976,0.9261366128921509,0.20770961046218872
0.0,0.86612868309021,0.91290283203125,0.17286629974842072
0.0,0.6700612306594849,0.7359678745269775,0.07965163141489029
0.0,0.9771810173988342,1.0376702547073364,0.3114560544490814
0.0,0.8773759007453918,0.9083241820335388,0.2589646875858307
0.0,0.8026840090751648,0.8565119504928589,0.15180978178977966
0.0,0.7756248712539673,0.8413296341896057,0.12996307015419006
0.0,0.7689336538314819,0.8157216310501099,0.15123191475868225
0.0,0.8283895254135132,0.8796035647392273,0.17178133130073547
0.0,0.8805139064788818,0.9332554340362549,0.16674797236919403
0.0,0.7715070247650146,0.8241113424301147,0.20629869401454926
0.0,0.8214646577835083,0.8665509819984436,0.11095171421766281
0.0,0.7923513650894165,0.8565908670425415,0.12590652704238892
0.0,0.6298490762710571,0.6771233081817627,0.10347778350114822
0.0,0.8043304085731506,0.870151698589325,0.08198799937963486
0.0,0.9061532616615295,0.9895672798156738,0.15834984183311462
0.0,0.9241530299186707,0.9756328463554382,0.1383584439754486
0.0,0.8420815467834473,0.8953168988227844,0.17171582579612732
0.0,0.940883219242096,0.9810563325881958,0.17867280542850494
0.0,0.7592983245849609,0.8241348266601562,0.1861448436975479
0.0,0.8246325850486755,0.8710466027259827,0.1456117182970047
0.0,0.9066317081451416,0.960586667060852,0.13598096370697021
0.0,0.7802857160568237,0.8181522488594055,0.11311110854148865
0.0,0.6418995261192322,0.6986054182052612,0.08009731769561768
0.0,1.0039019584655762,1.0496644973754883,0.36624202132225037
0.0,0.8159489631652832,0.8658082485198975,0.2915535569190979
0.0,0.6674886345863342,0.7403001189231873,0.08860039710998535
0.0,0.8351541757583618,0.9107763171195984,0.12954381108283997
0.0,0.8744083046913147,0.9340202212333679,0.19705112278461456
0.0,0.908858060836792,0.9624987840652466,0.18809983134269714
0.0,0.6958848237991333,0.7656404376029968,0.11339034885168076
0.0,0.8239797353744507,0.8749507665634155,0.1593969166278839
0.0,0.7817988395690918,0.849183976650238,0.14980287849903107
0.0,0.8173671960830688,0.8787212371826172,0.19417716562747955
0.0,0.8810455203056335,0.9383708834648132,0.26768770813941956
0.0,0.7822389006614685,0.8483679294586182,0.16092419624328613
0.0,0.6844320893287659,0.739844024181366,0.035681016743183136
0.0,0.8621935844421387,0.9321508407592773,0.12827157974243164
0.0,0.865249752998352,0.9236050844192505,0.15083003044128418
0.0,0.7469676733016968,0.8029705882072449,0.1108349934220314
0.0,0.8906052708625793,0.9555360078811646,0.15747296810150146
0.0,0.7775393724441528,0.8311869502067566,0.18733589351177216
0.0,0.7177271842956543,0.7909120321273804,0.06644478440284729
0.0,0.9316087365150452,0.9839416742324829,0.29566818475723267
0.0,0.8949391841888428,0.9581359624862671,0.2184409648180008
0.0,0.8080424070358276,0.8837454915046692,0.14883649349212646
0.0,0.7487493753433228,0.8180519938468933,0.08518049120903015
0.0,0.7330114841461182,0.790824830532074,0.1716858446598053
0.0,0.9003640413284302,0.9568872451782227,0.17059551179409027
0.0,0.7087166905403137,0.7689002156257629,0.12222056090831757
0.0,0.8800435066223145,0.9185391068458557,0.2322937697172165
0.0,0.8180037140846252,0.8755351901054382,0.1168237254023552
0.0,0.8498570919036865,0.8900160193443298,0.204680398106575
0.0,0.6940160989761353,0.7331364750862122,0.14099301397800446
0.0,0.8231402039527893,0.8631910681724548,0.14046721160411835
0.0,0.7237465977668762,0.774713397026062,0.20784370601177216
0.0,0.8846889138221741,0.9386165142059326,0.2329006940126419
0.0,0.7583046555519104,0.8197519779205322,0.09043202549219131
0.0,0.8355519771575928,0.8952649831771851,0.11879785358905792
0.0,0.8710432052612305,0.9055874347686768,0.19780494272708893
0.0,0.7700742483139038,0.8043680191040039,0.22679248452186584
0.0,0.8157923221588135,0.8620621562004089,0.16825588047504425
0.0,0.7301920652389526,0.7800413370132446,0.13949599862098694
0.0,0.721663236618042,0.7842682600021362,0.10303310304880142
0.0,0.7038528323173523,0.7504411935806274,0.10790576785802841
0.0,0.725928008556366,0.7915636301040649,0.10498079657554626
0.0,0.8183380961418152,0.8779895901679993,0.17180809378623962
0.0,0.8538690805435181,0.910400927066803,0.23050636053085327
0.0,0.8133443593978882,0.8778306841850281,0.15367291867733002
0.0,0.7929397225379944,0.8586814403533936,0.0865863785147667
0.0,0.881941020488739,0.9170241355895996,0.21382154524326324
